This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201905,   -8.88,   -7.57,   -8.38,   -8.96,   -8.14,   -7.58,   -7.64,   -8.59,   -9.08,   -8.74,   -8.63,   -7.68,   -8.15,   -7.11,   -7.42,   -7.81,   -7.60,   -9.28
201906,    4.98,    6.27,    5.79,    4.54,    5.63,    6.53,    6.27,    5.85,    3.83,    5.77,    6.35,    4.95,    6.04,    6.95,    7.08,    5.63,    7.10,    4.96
201907,   -1.54,    0.73,   -1.86,   -1.51,   -0.46,    0.43,    0.47,   -2.49,   -2.21,   -0.26,   -1.64,    0.86,    0.19,    0.65,    1.23,   -0.11,   -1.03,   -3.40
201908,   -6.02,   -5.11,   -4.95,   -6.33,   -5.29,   -4.72,   -5.02,   -5.06,   -6.18,   -6.59,   -5.01,   -5.60,   -4.68,   -4.76,   -5.50,   -4.65,   -4.51,   -5.40
201909,    2.94,    4.23,    0.09,    2.36,    4.77,    4.24,    3.19,   -0.85,    1.84,    3.30,    4.84,    4.69,    5.12,    3.46,    3.85,    2.68,    1.40,   -2.23
201910,   -0.64,    0.92,    0.39,   -1.32,    1.23,    0.74,    1.19,    0.15,   -2.27,    0.38,    1.60,    0.82,    0.93,    0.58,    1.34,    1.07,    0.68,   -0.18
201911,    3.05,    2.94,    5.32,    3.07,    3.66,    2.64,    3.60,    5.62,    3.16,    2.91,    3.00,    4.40,    3.26,    2.09,    2.44,    4.50,    3.81,    6.72
201912,    6.04,    3.44,    5.71,    6.79,    3.53,    3.82,    3.70,    6.15,    7.29,    5.90,    3.59,    3.47,    3.65,    3.98,    2.68,    4.50,    5.20,    6.73
202001,   -0.24,   -3.59,   -0.93,    0.78,   -3.68,   -4.09,   -2.52,   -0.33,    2.99,   -3.15,   -3.56,   -3.82,   -3.94,   -4.23,   -2.48,   -2.55,   -1.54,    0.42
202002,   -6.96,   -8.96,   -6.66,   -6.62,   -8.03,   -9.10,   -8.94,   -5.95,   -4.74,   -9.95,   -8.04,   -8.01,   -9.05,   -9.14,   -9.39,   -8.58,   -5.74,   -6.08
202003,  -22.74,  -22.82,  -22.47,  -22.11,  -24.58,  -23.05,  -22.56,  -22.04,  -21.04,  -23.99,  -24.74,  -24.41,  -23.20,  -22.91,  -21.18,  -23.62,  -22.96,  -21.47
202004,   21.00,   16.77,   20.14,   21.98,   17.72,   18.05,   14.71,   21.87,   23.04,   20.10,   17.85,   17.58,   19.78,   16.49,   13.70,   15.48,   18.12,   24.18
202005,   10.22,    3.88,    9.07,   12.00,    4.73,    3.91,    5.23,    9.87,   15.35,    6.05,    4.60,    4.87,    4.93,    2.99,    3.05,    6.89,    7.54,   11.32
202006,    9.88,    3.42,    6.25,   11.84,    2.52,    3.95,    4.93,    6.49,   14.20,    7.66,    3.69,    1.22,    4.44,    3.50,    4.03,    5.61,    3.89,    8.11
202007,    7.30,    2.28,    3.45,    7.90,    3.89,    1.41,    3.12,    3.79,    7.71,    8.21,    5.39,    2.27,    1.47,    1.34,    3.95,    2.36,    4.15,    3.51
202008,    3.19,    5.14,    5.79,    2.45,    4.95,    4.84,    6.21,    5.72,    0.66,    5.60,    5.53,    4.33,    5.47,    4.27,    6.45,    5.99,    3.96,    7.12
202009,   -2.63,   -3.18,   -2.56,   -1.95,   -3.45,   -3.73,   -2.89,   -2.54,   -2.80,   -0.45,   -4.76,   -2.03,   -3.74,   -3.73,   -3.15,   -2.66,   -2.71,   -2.40
202010,    0.43,    2.84,    0.72,   -0.11,    2.48,    2.33,    3.48,   -0.03,   -0.95,    1.35,    2.19,    2.78,    2.06,    2.56,    3.86,    3.13,    2.16,   -1.77
202011,   25.03,   16.51,   19.93,   25.94,   19.09,   16.48,   17.33,   20.67,   26.81,   24.41,   22.13,   15.88,   16.85,   16.15,   17.12,   17.52,   19.38,   21.71
202012,   10.29,    7.18,    9.45,   11.31,    6.88,    6.90,    7.89,   10.00,   11.18,   11.53,    7.03,    6.71,    6.79,    7.00,    8.13,    7.67,   11.56,    8.77


  Value Weight Returns -- Annual from January to December
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1964,   17.93,   16.68,   15.07,   17.67,   17.35,   16.06,   13.75,   19.13,   17.57,   15.99,   18.66,   16.06,   19.15,   14.39,   17.82,   10.74,   21.75,   12.75
  1965,   14.73,   10.18,   23.24,   17.80,   12.80,   12.19,   12.44,   28.24,   16.21,   20.57,   12.08,   13.39,    8.92,   13.56,    8.49,   17.38,   31.76,   25.31
  1966,   -8.59,   -9.67,   -9.01,   -7.36,  -10.45,  -10.32,  -10.62,   -2.93,  -15.83,   -0.93,   -9.72,  -11.07,  -12.26,   -8.20,   -6.85,  -16.59,   -3.13,   -2.37
  1967,   20.73,   21.85,   42.78,   25.91,   11.29,   22.28,   33.58,   47.00,   39.36,   19.95,   15.69,    7.53,   19.24,   24.53,   33.83,   33.93,   49.29,   43.21
  1968,   19.52,   13.55,    6.72,   20.75,   13.22,   10.85,    9.79,   10.52,   33.99,   16.05,   18.48,   11.55,   13.11,    8.79,   22.41,    0.88,   14.32,    5.19
  1969,  -16.24,   -7.84,   -7.31,  -18.70,  -10.07,   -8.07,   -1.77,  -14.91,  -21.71,  -17.47,  -13.25,   -9.59,  -11.95,   -5.98,   -6.85,    2.10,  -11.49,  -20.06
  1970,   11.44,    3.22,  -12.50,    6.18,   14.19,    1.85,   -4.92,  -19.16,    1.34,    8.47,   14.79,   13.26,    6.34,   -0.29,   -1.91,   -7.63,  -12.85,  -27.85
  1971,   13.31,   14.05,   24.46,   18.57,   10.89,   12.77,   20.18,   27.02,   19.03,   18.05,   10.89,   11.99,    9.69,   20.39,   22.18,   17.76,   25.96,   28.47
  1972,    7.81,   18.01,   19.60,    5.70,   16.32,   18.96,   18.97,   18.83,    0.33,   11.66,   11.06,   20.09,   16.53,   20.42,   15.28,   22.30,   19.32,   17.93
  1973,  -19.13,  -15.35,  -22.58,  -22.24,  -11.87,  -15.84,  -20.18,  -21.28,  -18.64,  -23.93,  -14.08,  -10.20,  -16.58,  -15.05,  -19.33,  -22.60,  -16.57,  -27.92
  1974,  -13.04,  -26.79,  -34.54,  -12.11,  -19.60,  -25.52,  -29.44,  -39.91,  -17.45,   -9.42,  -13.90,  -22.45,  -21.92,  -28.08,  -31.36,  -26.97,  -39.23,  -41.02
  1975,   44.40,   38.92,   38.95,   48.81,   40.75,   35.77,   41.84,   40.51,   45.21,   49.53,   38.94,   40.80,   32.55,   38.59,   44.99,   38.63,   34.49,   49.24
  1976,   35.35,   27.49,   23.62,   40.58,   23.33,   30.42,   23.72,   23.96,   53.56,   35.13,   29.51,   19.68,   23.95,   36.56,   28.39,   20.30,   23.33,   25.13
  1977,    0.48,   -3.39,   -4.61,    5.92,   -1.13,   -2.78,   -3.88,   -6.75,   10.16,    3.21,   -3.43,    0.94,    1.32,   -6.48,   -5.81,   -2.12,   -9.91,   -2.15
  1978,   14.82,    7.47,    6.38,   19.98,   11.87,    6.51,    4.18,    8.16,   18.84,   20.17,   10.39,   12.89,    5.85,    7.54,    4.04,    4.44,    9.38,    6.67
  1979,   30.87,   16.90,   30.23,   40.64,   17.22,   17.87,   20.78,   38.30,   55.72,   33.01,   24.62,   12.56,   19.17,   17.50,   21.85,   19.19,   36.95,   39.44
  1980,   33.13,   28.55,   40.33,   24.65,   30.03,   28.45,   32.95,   47.29,   33.80,   21.57,   40.78,   23.33,   26.52,   30.43,   33.50,   31.63,   40.92,   52.93
  1981,   -0.45,    0.03,  -10.43,    3.15,    2.04,   -0.70,   -7.58,  -10.05,   -4.19,    6.38,   -4.63,    6.28,    4.79,   -5.67,   -4.21,  -10.96,   -5.54,  -14.37
  1982,   31.46,   26.79,   12.02,   34.74,   33.04,   24.05,   19.69,    9.75,   36.79,   32.50,   27.47,   36.30,   22.47,   24.74,   24.65,   14.99,   11.29,    7.65
  1983,   33.85,   22.46,   18.70,   35.99,   25.02,   23.41,   20.73,   18.36,   45.02,   30.03,   30.13,   20.79,   27.88,   19.58,   21.76,   19.21,   19.72,   19.23
  1984,    4.41,    9.17,   -1.56,   -8.33,    7.08,   13.36,    8.87,   -6.81,  -12.18,   -6.18,   14.13,   -0.65,   10.33,   16.25,   10.30,    7.43,   -4.71,   -8.38
  1985,   31.52,   33.71,   30.97,   29.74,   30.73,   36.44,   32.91,   29.49,   24.85,   32.15,   32.52,   28.81,   38.76,   34.40,   32.88,   32.69,   34.51,   25.10
  1986,   21.95,   22.64,    6.67,   19.28,   22.20,   22.69,   14.03,    7.31,    3.28,   27.77,   22.66,   22.09,   23.55,   22.05,   22.56,    6.90,    6.80,    7.86
  1987,    4.98,    2.82,   -0.20,    8.40,    8.01,    0.95,    1.96,   -2.79,   -1.48,   13.41,    3.38,   12.80,    2.89,   -0.92,   -0.75,    4.96,    2.76,  -10.39
  1988,   21.81,   17.77,   15.09,   18.30,   22.85,   17.60,   17.62,   11.34,   19.85,   17.97,   24.78,   21.19,   19.27,   16.08,   14.96,   20.71,   11.32,   12.16
  1989,   39.23,   26.92,   25.72,   38.89,   35.31,   27.27,   25.43,   24.94,   34.85,   41.44,   39.38,   29.16,   25.49,   28.33,   23.61,   27.59,   27.51,   22.72
  1990,   -6.96,   -3.57,   -8.23,  -13.51,   -2.84,   -4.48,   -6.36,   -6.32,  -17.46,  -12.08,   -1.79,   -4.48,   -5.22,   -4.55,   -1.51,  -13.28,   -4.41,   -8.27
  1991,   27.62,   26.71,   48.40,   21.84,   29.70,   23.96,   35.28,   53.26,   28.80,   19.39,   31.96,   27.66,   18.24,   31.82,   30.93,   41.20,   47.30,   61.11
  1992,   13.07,    8.47,   10.10,   23.80,    8.67,    8.62,   11.56,    7.33,   12.97,   29.09,    5.83,   11.41,   12.52,    4.87,    7.23,   14.39,    7.05,    7.23
  1993,   18.92,   12.74,    5.93,   24.28,   17.48,   10.65,    7.98,    5.31,   29.17,   21.85,   14.38,   19.30,   11.93,    9.26,   10.30,    6.93,    8.17,    2.27
  1994,    0.99,    0.70,   -0.38,    4.30,    1.01,   -2.52,   -0.16,    0.90,   -1.84,    7.38,   -1.92,    3.94,   -4.65,   -0.12,    3.76,   -3.83,    1.40,    0.64
  1995,   37.67,   37.01,   35.68,   40.10,   35.19,   38.75,   34.66,   35.79,   43.74,   35.78,   34.82,   35.57,   37.32,   40.23,   34.86,   34.72,   32.61,   39.35
  1996,   21.44,   20.73,   23.08,   21.86,   20.66,   20.95,   21.70,   23.25,   20.11,   22.51,   20.85,   20.27,   21.89,   20.17,   20.28,   22.37,   33.06,   13.89
  1997,   31.11,   34.38,   28.54,   32.36,   30.53,   33.06,   37.46,   26.05,   38.05,   29.08,   30.08,   31.00,   34.21,   32.71,   40.28,   34.46,   32.24,   19.43
  1998,   20.68,   24.13,   30.43,   18.56,   20.52,   22.59,   33.02,   29.84,   19.17,   16.68,   22.80,   18.49,   20.33,   24.83,   32.97,   31.71,   41.54,   13.53
  1999,    9.09,   21.85,   33.69,   15.42,    8.51,   16.63,   33.24,   37.68,   23.24,    9.76,    1.49,   14.78,    3.95,   28.82,   42.39,   24.82,   45.96,   29.17
  2000,   12.61,    6.82,  -25.54,    7.20,   13.47,    4.35,   11.83,  -34.28,    3.99,   10.78,   18.86,   10.72,   16.09,   -5.25,    8.50,   15.78,  -30.76,  -36.59
  2001,   -2.92,   -2.76,  -20.23,    0.33,    1.43,   -2.35,   -9.90,  -22.39,    2.24,   -0.88,   -6.22,    6.82,    0.32,   -4.12,   -7.75,  -11.47,  -17.56,  -26.92
  2002,  -13.17,  -15.89,  -27.51,  -17.47,  -12.89,  -17.02,  -17.71,  -30.15,  -10.28,  -23.13,   -5.55,  -13.63,  -11.20,  -20.45,  -15.96,  -18.38,  -22.38,  -37.28
  2003,   43.38,   28.23,   29.41,   49.94,   31.37,   27.68,   29.72,   29.62,   47.89,   52.07,   36.09,   26.95,   25.21,   30.71,   30.22,   29.18,   27.13,   32.88
  2004,    8.07,   11.29,   14.57,    6.20,   10.58,   11.33,   13.32,   14.35,    0.81,   11.04,   11.40,   12.28,    9.83,   14.52,   11.52,   14.92,   16.91,   11.78
  2005,    2.52,    4.77,    9.40,    1.67,    5.93,    3.86,    6.99,    9.77,    3.91,    0.56,    3.78,    8.34,    1.36,    6.97,    4.63,    8.94,    9.29,   10.20
  2006,   20.16,   17.64,    9.63,   23.99,   15.04,   19.03,   10.43,   11.05,   25.66,   23.75,   14.76,   15.35,   21.80,   15.80,   14.47,    7.59,   12.78,    9.10
  2007,    1.83,    5.31,    9.35,    4.45,    1.34,    6.24,    3.16,   12.95,   -2.34,    7.72,   -2.68,    5.45,    8.60,    2.71,    3.81,    2.62,    4.12,   23.34
  2008,  -35.29,  -33.73,  -40.39,  -41.90,  -32.24,  -31.73,  -36.26,  -43.23,  -43.77,  -39.13,  -31.20,  -35.51,  -30.91,  -33.68,  -35.44,  -37.10,  -39.38,  -46.96
  2009,   27.66,   19.57,   41.17,   46.78,   16.40,   22.79,   22.15,   48.19,   53.44,   38.44,   13.88,   20.33,   32.44,   17.70,   15.10,   31.62,   45.25,   51.18
  2010,   18.83,   21.31,   11.83,   25.58,   19.04,   21.00,   18.25,    9.88,   17.58,   31.66,   13.33,   25.38,   20.66,   21.26,   19.11,   17.45,    4.82,   13.97
  2011,   -0.58,    1.83,    0.45,   -2.79,   -2.55,    5.49,    0.80,    0.84,   -9.85,    0.71,    2.31,   -6.68,    5.78,    4.80,    2.52,   -0.34,    1.42,    0.04
  2012,   22.69,   14.78,   13.95,   26.23,   17.39,   13.78,   12.08,   15.16,   27.93,   25.27,   16.28,   18.22,   16.78,    9.76,   12.94,   11.25,   15.40,   12.37
  2013,   36.24,   32.97,   36.17,   38.31,   31.67,   36.14,   33.48,   35.98,   41.10,   36.95,   33.03,   30.52,   41.10,   31.29,   28.76,   38.44,   38.97,   29.32
  2014,   10.64,   11.72,   13.36,   11.12,   10.15,   10.91,   14.47,   12.34,   16.23,    8.48,   10.22,   10.47,   10.00,   11.81,   14.76,   14.80,   11.52,   10.60
  2015,   -1.03,   -2.22,    5.25,   -2.84,    1.59,   -3.49,   -1.76,    8.86,    1.23,   -5.51,    0.79,    1.83,   -4.37,   -2.64,   -3.17,    0.00,   13.83,    2.59
  2016,   17.40,   15.75,    5.10,   19.94,   14.81,   16.64,   11.22,    3.98,   20.76,   18.99,   14.30,   15.58,   14.96,   18.32,   14.31,    7.56,    5.88,    1.64
  2017,   16.91,   19.43,   29.55,    8.45,   21.56,   20.55,   22.27,   31.12,   -1.82,   17.79,   26.27,   17.75,   18.26,   22.28,   18.77,   25.66,   36.11,   24.91
  2018,   -5.27,   -8.42,   -1.80,   -5.92,   -7.63,   -7.55,   -3.78,   -2.01,   -7.38,   -4.08,   -3.80,  -10.52,   -7.47,   -7.85,   -7.90,   -0.76,   -2.94,   -3.02
  2019,   29.84,   29.29,   30.84,   24.82,   30.25,   32.00,   29.51,   32.49,   25.11,   24.57,   35.10,   22.75,   27.14,   35.35,   29.96,   29.18,   35.61,   27.04
  2020,   23.86,   11.85,   37.60,   21.26,   16.17,    8.67,   32.56,   36.94,   20.36,   17.71,   24.99,    4.16,   14.12,    3.57,   24.74,   39.85,   36.58,   36.32


  Equal Weight Returns -- Annual from January to December
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1964,   22.55,   19.45,   14.32,   23.03,   19.25,   19.86,   18.59,   13.61,   25.07,   20.46,   21.31,   17.31,   22.18,   17.62,   20.82,   16.31,   19.60,   10.17
  1965,   40.93,   30.02,   41.49,   46.48,   27.82,   27.88,   36.87,   42.49,   58.75,   30.67,   25.36,   30.43,   27.89,   27.85,   33.72,   39.11,   50.50,   36.73
  1966,   -4.94,   -8.30,   -6.46,   -4.70,   -7.12,   -8.48,   -5.70,   -7.59,   -6.81,    0.00,   -6.24,   -8.20,   -6.12,  -10.80,   -8.05,   -4.01,   -6.50,   -8.38
  1967,   78.66,   61.43,   78.96,   90.43,   50.57,   58.16,   70.57,   85.56,  118.43,   49.44,   49.59,   51.46,   58.30,   58.02,   77.44,   63.42,   80.74,   89.46
  1968,   55.26,   32.07,   28.17,   61.62,   35.77,   29.96,   30.00,   29.47,   70.47,   47.02,   38.84,   32.60,   30.89,   28.97,   35.73,   24.86,   33.76,   25.91
  1969,  -26.53,  -19.21,  -28.67,  -28.64,  -21.24,  -17.73,  -22.19,  -30.31,  -31.18,  -24.17,  -21.03,  -21.48,  -16.68,  -18.77,  -19.67,  -24.25,  -26.84,  -33.08
  1970,   -2.23,   -3.99,  -21.62,   -5.84,    3.04,   -4.57,   -9.33,  -24.48,   -9.13,   -0.60,    6.95,   -0.77,   -0.50,   -8.39,   -5.30,  -12.88,  -21.41,  -26.98
  1971,   19.25,   19.88,   21.13,   20.21,   17.61,   18.19,   21.48,   21.99,   21.15,   18.47,   16.94,   18.18,   16.23,   20.06,   25.42,   18.30,   24.08,   20.36
  1972,    7.74,    7.55,    1.22,    8.56,    8.69,    4.97,    8.32,   -1.30,    8.19,    8.80,    5.02,   12.51,    5.02,    4.79,    7.75,    9.05,    2.18,   -3.32
  1973,  -32.50,  -29.84,  -40.10,  -33.77,  -27.99,  -29.39,  -31.51,  -43.26,  -35.75,  -30.88,  -28.77,  -27.19,  -30.80,  -28.06,  -33.32,  -29.86,  -34.40,  -48.24
  1974,  -10.89,  -20.12,  -33.36,  -11.69,  -12.63,  -20.99,  -25.40,  -35.07,  -10.23,  -14.04,   -9.85,  -15.25,  -22.05,  -19.99,  -23.04,  -27.57,  -31.48,  -36.96
  1975,   72.57,   65.53,   73.91,   76.79,   60.03,   66.82,   67.31,   76.41,   83.33,   67.64,   61.88,   57.92,   73.95,   60.19,   69.98,   64.91,   70.75,   79.27
  1976,   55.62,   48.56,   45.61,   56.95,   49.94,   50.23,   44.44,   47.04,   61.99,   49.99,   53.63,   46.12,   50.81,   49.74,   47.86,   41.66,   44.03,   48.67
  1977,   27.73,   18.08,   19.63,   29.50,   22.38,   16.41,   18.55,   19.44,   32.43,   25.33,   22.42,   22.34,   18.44,   14.28,   16.80,   20.17,   16.73,   21.16
  1978,   32.56,   20.18,   24.10,   37.68,   20.06,   19.29,   22.82,   23.22,   40.58,   33.65,   17.35,   23.42,   18.62,   19.97,   18.74,   26.74,   22.72,   23.54
  1979,   44.05,   36.51,   41.88,   46.81,   37.52,   34.98,   36.06,   44.39,   53.26,   37.29,   36.20,   38.68,   34.01,   35.89,   37.60,   34.75,   40.90,   46.49
  1980,   36.93,   36.56,   47.42,   37.40,   35.63,   35.21,   39.46,   50.65,   41.73,   29.33,   35.36,   35.89,   34.07,   36.25,   40.11,   38.75,   49.47,   51.24
  1981,    6.33,   10.40,   -4.15,    3.69,   13.15,   10.37,    6.19,   -7.28,    1.23,    8.13,   13.78,   12.42,   11.00,    9.72,    8.25,    4.75,    3.32,  -13.29
  1982,   37.73,   33.32,   18.88,   38.47,   38.96,   30.06,   30.16,   15.30,   40.08,   36.57,   35.51,   43.01,   27.53,   32.68,   30.12,   30.24,   23.98,   10.52
  1983,   50.18,   38.69,   29.79,   53.17,   38.46,   38.91,   37.13,   28.48,   53.99,   54.11,   41.81,   35.07,   41.54,   36.22,   42.06,   32.94,   35.84,   25.07
  1984,  -13.45,    1.19,  -14.35,  -15.75,   -4.69,    2.44,    0.28,  -17.11,  -19.82,   -8.87,   -6.12,   -3.22,    2.90,    1.97,    2.95,   -2.34,   -6.72,  -21.47
  1985,   19.65,   31.37,   23.30,   14.16,   32.44,   32.23,   30.86,   21.96,    9.80,   21.11,   37.45,   27.54,   30.64,   34.12,   33.25,   28.50,   30.68,   18.14
  1986,    8.12,   14.66,    1.20,    5.78,   14.40,   15.26,   11.41,   -0.76,    3.86,    9.25,   15.32,   13.47,   16.28,   14.31,   14.51,    8.53,    0.83,   -1.85
  1987,   -1.04,   -3.69,  -16.20,   -1.54,   -0.58,   -3.31,   -6.36,  -18.96,   -2.77,   -0.54,    0.24,   -1.35,   -5.89,   -0.83,   -6.68,   -5.92,  -12.30,  -22.01
  1988,   24.70,   25.38,   15.82,   24.18,   27.57,   24.53,   23.27,   14.14,   21.50,   28.61,   26.55,   28.47,   25.88,   23.19,   24.03,   22.54,   19.41,   11.63
  1989,   12.88,   16.29,   10.52,   12.34,   16.86,   16.46,   15.21,    8.76,   11.95,   12.94,   14.35,   19.63,   15.16,   17.79,   13.10,   17.28,   14.39,    5.66
  1990,  -18.47,  -17.08,  -23.75,  -18.80,  -17.33,  -16.36,  -19.05,  -24.95,  -19.90,  -16.94,  -17.43,  -17.12,  -18.09,  -14.62,  -18.38,  -19.50,  -23.12,  -26.11
  1991,   67.78,   44.14,   54.92,   75.31,   43.27,   42.25,   50.02,   56.54,   92.50,   49.66,   45.26,   40.68,   43.56,   40.92,   50.81,   49.27,   52.65,   58.99
  1992,   41.78,   26.04,   17.38,   45.70,   29.73,   25.59,   21.90,   16.34,   44.20,   46.63,   30.06,   29.20,   28.04,   23.30,   23.85,   20.66,   22.59,   13.18
  1993,   39.42,   22.26,   14.35,   41.93,   31.07,   20.28,   21.40,   11.91,   39.52,   46.23,   31.98,   30.21,   19.62,   20.85,   18.73,   23.81,   18.79,    8.67
  1994,    1.00,   -0.26,  -11.19,   -0.78,    3.05,    0.35,   -0.93,  -14.00,   -3.06,    2.42,    6.58,   -0.29,    2.38,   -1.35,   -1.42,   -0.56,   -4.92,  -17.92
  1995,   38.58,   31.31,   27.45,   39.27,   35.15,   31.99,   28.96,   26.72,   42.44,   33.68,   36.33,   33.88,   33.30,   30.85,   27.52,   30.08,   26.92,   26.56
  1996,   21.42,   22.01,   13.10,   19.68,   21.63,   23.19,   23.52,    9.88,   19.30,   20.19,   25.44,   17.62,   26.22,   20.40,   23.40,   23.72,   20.01,    4.41
  1997,   23.72,   34.61,   12.74,   20.09,   34.35,   35.29,   29.03,    9.10,   13.82,   31.82,   34.20,   34.81,   35.74,   34.95,   33.37,   25.48,   18.04,    4.23
  1998,    0.45,   -0.51,   -6.96,   -0.48,    2.86,   -2.85,    0.58,   -9.26,    0.26,   -2.27,    3.12,    2.42,   -1.03,   -4.41,    1.13,    0.02,   -6.98,  -10.95
  1999,   57.28,   19.41,   30.18,   68.98,   23.36,   15.96,   24.41,   31.65,   90.08,   34.45,   23.43,   23.45,   14.02,   17.53,   22.68,   25.95,   25.42,   36.04
  2000,   -1.66,    7.66,  -29.37,   -4.47,    6.01,   10.40,    6.51,  -38.33,   -9.50,    4.10,    4.90,    7.28,    9.13,   11.89,    3.24,    9.94,  -12.90,  -49.60
  2001,   28.83,   31.19,   18.84,   30.31,   27.05,   32.34,   28.00,   15.72,   26.89,   36.03,   22.66,   31.59,   29.49,   34.44,   28.65,   27.29,   24.13,   10.62
  2002,   -7.23,    0.40,  -27.03,   -8.79,   -2.97,    2.14,   -4.44,  -31.91,  -10.12,   -6.98,   -3.43,   -2.52,    0.03,    3.91,   -0.57,   -7.94,  -14.44,  -39.16
  2003,  110.68,   55.82,   61.95,  123.35,   66.64,   53.71,   53.98,   64.45,  140.98,   89.58,   68.90,   64.30,   53.65,   53.76,   52.82,   55.15,   53.46,   73.06
  2004,   21.69,   22.40,   20.03,   21.12,   22.92,   21.27,   24.67,   18.23,   17.40,   28.83,   23.54,   22.29,   21.78,   20.75,   24.74,   24.55,   19.54,   17.27
  2005,   -1.28,    6.83,    6.19,   -2.95,    5.34,    7.49,    7.13,    5.78,   -7.97,    6.88,    5.12,    5.54,    6.53,    8.46,    6.63,    7.53,   10.82,    2.67
  2006,   20.88,   18.60,   12.04,   19.67,   20.58,   20.85,   17.69,    9.75,   18.65,   21.29,   24.27,   17.23,   23.04,   18.63,   15.88,   19.48,   10.69,    9.03
  2007,  -10.85,   -5.91,   -5.00,  -12.66,   -8.34,   -4.56,   -4.13,   -5.28,  -16.15,   -6.52,   -5.77,  -10.81,   -4.84,   -4.27,   -4.10,   -4.21,   -5.05,   -5.32
  2008,  -47.93,  -37.54,  -48.53,  -50.25,  -38.81,  -36.73,  -40.72,  -50.75,  -56.17,  -40.88,  -40.59,  -37.10,  -34.97,  -38.44,  -39.58,  -41.65,  -46.60,  -53.12
  2009,   98.40,   42.13,   61.72,  112.98,   51.72,   43.99,   40.24,   68.57,  144.20,   75.58,   59.74,   44.16,   43.75,   44.14,   37.59,   43.38,   53.67,   77.43
  2010,   35.80,   28.62,   21.34,   34.74,   35.28,   30.33,   25.00,   19.19,   32.64,   37.83,   39.00,   31.85,   28.97,   31.76,   23.25,   27.08,   20.47,   18.01
  2011,  -12.48,   -1.01,  -14.07,  -15.81,   -1.41,    0.31,   -4.61,  -17.06,  -21.95,   -5.50,   -2.44,   -0.18,   -0.33,    0.96,   -3.83,   -4.97,   -8.63,  -22.28
  2012,   26.60,   17.97,   11.57,   27.60,   21.26,   17.79,   17.63,    9.23,   28.43,   25.83,   23.85,   18.56,   20.73,   14.83,   17.75,   17.50,   13.40,    6.04
  2013,   52.23,   41.11,   41.45,   54.82,   43.65,   42.43,   38.13,   42.38,   54.05,   55.43,   44.45,   42.80,   45.36,   39.27,   37.07,   38.98,   43.08,   41.74
  2014,    2.81,    6.81,    2.82,   -1.65,   11.25,    7.98,    4.16,    1.97,   -3.59,    1.53,   13.75,    8.21,    8.80,    7.04,    3.15,    4.94,    1.40,    2.48
  2015,  -13.89,   -2.05,   -5.34,  -15.79,   -5.62,   -1.53,   -3.11,   -6.06,  -17.46,  -13.00,   -8.89,   -2.86,   -3.57,    0.62,   -2.30,   -3.87,   -3.07,   -8.51
  2016,   19.06,   25.00,   12.71,   17.45,   25.00,   25.04,   23.48,    8.69,   14.53,   21.40,   23.30,   26.88,   26.01,   24.04,   23.25,   23.60,   22.12,   -0.41
  2017,   14.46,   14.92,   20.04,   14.28,   13.22,   16.04,   15.42,   21.52,   11.35,   18.55,   14.23,   12.21,   18.53,   13.65,   15.03,   15.95,   24.37,   19.25
  2018,  -19.17,   -9.96,  -16.87,  -21.34,  -11.91,   -9.13,  -10.24,  -19.07,  -27.75,   -8.87,  -12.03,  -11.84,  -12.04,   -6.49,   -9.73,  -10.49,  -13.80,  -22.75
  2019,   22.12,   23.15,   24.02,   22.28,   21.78,   23.97,   23.60,   23.79,   24.13,   18.76,   21.25,   22.48,   23.90,   23.93,   22.57,   24.40,   26.15,   22.20
  2020,   56.91,   13.62,   40.73,   69.96,   15.95,   11.56,   21.29,   47.89,   84.78,   45.43,   20.71,   10.88,   15.57,    8.02,   19.67,   22.25,   35.23,   55.76


  Number of Firms in Portfolios
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
